id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
1051,4,196,189,36,3,3,5,4,3,Strong contributor
1052,4,196,216,36,4,3,5,3,4,Needs to speak up more
1053,4,189,194,36,5,5,5,3,4,Could improve documentation
1054,4,189,215,36,2,5,4,5,4,Strong contributor
1055,4,189,188,36,4,5,3,4,3,Great leadership
1056,4,189,196,36,5,4,4,3,4,Strong contributor
1057,4,189,216,36,5,4,5,3,2,Needs to speak up more
1058,4,216,194,36,3,5,3,4,3,Reliable teammate
1059,4,216,215,36,5,3,2,5,4,Reliable teammate
1060,4,216,188,36,5,3,4,5,2,Met deadlines
1061,4,216,196,36,4,4,3,4,5,Great leadership
1062,4,216,189,36,4,2,2,4,4,Met deadlines
1063,5,231,220,37,2,2,4,4,3,Good communicator
1064,5,231,249,37,5,3,4,3,4,Reliable teammate
1065,5,231,245,37,4,3,5,3,4,Strong contributor
1066,5,231,232,37,4,4,5,4,4,Good communicator
1067,5,231,237,37,3,3,5,5,3,Helped unblock issues
1068,5,220,231,37,3,4,3,3,5,Needs to speak up more
1069,5,220,249,37,4,4,3,3,3,Helped unblock issues
1070,5,220,245,37,5,3,4,4,1,Met deadlines
1071,5,220,232,37,5,5,4,3,3,Reliable teammate
1072,5,220,237,37,4,3,2,2,3,Needs to speak up more
1073,5,249,231,37,4,3,4,4,5,Strong contributor
1074,5,249,220,37,1,4,3,5,4,Met deadlines
1075,5,249,245,37,5,4,4,3,4,Great leadership
1076,5,249,232,37,5,2,3,4,3,Good communicator
1077,5,249,237,37,3,5,4,5,3,Great leadership
1078,5,245,231,37,5,3,5,4,4,Could improve documentation
1079,5,245,220,37,4,4,3,4,4,Met deadlines
1080,5,245,249,37,4,5,4,4,3,Strong contributor
1081,5,245,232,37,3,2,3,4,4,Helped unblock issues
1082,5,245,237,37,2,3,4,4,4,Met deadlines
1083,5,232,231,37,2,2,5,3,3,Attention to detail
1084,5,232,220,37,5,4,4,3,5,Strong contributor
1085,5,232,249,37,4,4,4,2,5,Good communicator
1086,5,232,245,37,5,2,4,4,4,Good communicator
1087,5,232,237,37,5,3,2,5,4,Helped unblock issues
1088,5,237,231,37,4,3,4,3,2,Helped unblock issues
1089,5,237,220,37,3,4,4,5,4,Needs to speak up more
1090,5,237,249,37,5,5,3,5,4,Attention to detail
1091,5,237,245,37,5,3,4,3,5,Reliable teammate
1092,5,237,232,37,2,5,3,5,3,Met deadlines
1093,5,238,226,38,2,4,4,5,3,Met deadlines
1094,5,238,221,38,3,2,3,3,4,Reliable teammate
1095,5,238,223,38,4,4,4,4,5,Met deadlines
1096,5,238,248,38,4,4,2,3,4,Needs to speak up more
1097,5,238,225,38,4,4,5,4,4,Good communicator
1098,5,226,238,38,3,4,5,4,3,Met deadlines
1099,5,226,221,38,4,3,3,4,4,Attention to detail
1100,5,226,223,38,2,2,2,4,2,Could improve documentation
1101,5,226,248,38,3,4,5,2,4,Helped unblock issues
1102,5,226,225,38,3,3,4,2,5,Could improve documentation
1103,5,221,238,38,3,4,4,4,5,Great leadership
1104,5,221,226,38,5,5,3,3,4,Could improve documentation
1105,5,221,223,38,5,2,4,1,2,Met deadlines
1106,5,221,248,38,4,4,4,4,4,Helped unblock issues
1107,5,221,225,38,3,5,4,4,5,Reliable teammate
1108,5,223,238,38,5,2,2,3,5,Needs to speak up more
1109,5,223,226,38,5,3,4,4,4,Attention to detail
1110,5,223,221,38,3,3,4,4,2,Met deadlines
1111,5,223,248,38,5,4,4,4,2,Helped unblock issues
1112,5,223,225,38,4,3,4,5,2,Strong contributor
1113,5,248,238,38,2,5,4,4,4,Attention to detail
1114,5,248,226,38,5,2,4,4,4,Helped unblock issues
1115,5,248,221,38,3,2,2,4,4,Could improve documentation
1116,5,248,223,38,5,4,4,4,5,Great leadership
1117,5,248,225,38,4,4,3,4,4,Helped unblock issues
1118,5,225,238,38,3,3,5,3,4,Helped unblock issues
1119,5,225,226,38,2,3,4,5,5,Great leadership
1120,5,225,221,38,5,5,5,4,3,Good communicator
1121,5,225,223,38,4,2,3,4,2,Reliable teammate
1122,5,225,248,38,5,4,3,4,5,Great leadership
1123,5,229,247,39,5,3,3,5,5,Strong contributor
1124,5,229,222,39,5,3,2,3,4,Helped unblock issues
1125,5,229,228,39,3,3,3,2,5,Could improve documentation
1126,5,229,243,39,5,5,5,4,2,Strong contributor
1127,5,229,235,39,5,4,4,5,2,Good communicator
1128,5,247,229,39,5,4,5,2,4,Attention to detail
1129,5,247,222,39,2,4,5,5,3,Could improve documentation
1130,5,247,228,39,4,4,4,5,3,Great leadership
1131,5,247,243,39,3,2,5,4,4,Strong contributor
1132,5,247,235,39,3,5,3,4,2,Great leadership
1133,5,222,229,39,4,4,4,3,4,Attention to detail
1134,5,222,247,39,4,3,5,4,4,Helped unblock issues
1135,5,222,228,39,5,4,4,5,4,Strong contributor
1136,5,222,243,39,4,4,2,3,4,Met deadlines
1137,5,222,235,39,4,4,2,5,3,Strong contributor
1138,5,228,229,39,5,5,5,5,5,Reliable teammate
1139,5,228,247,39,4,4,4,3,4,Great leadership
1140,5,228,222,39,1,3,4,5,4,Helped unblock issues
1141,5,228,243,39,4,5,4,4,4,Great leadership
1142,5,228,235,39,5,5,4,3,3,Strong contributor
1143,5,243,229,39,4,3,4,5,4,Attention to detail
1144,5,243,247,39,3,2,4,4,4,Met deadlines
1145,5,243,222,39,2,5,4,3,5,Could improve documentation
1146,5,243,228,39,4,5,2,2,3,Attention to detail
1147,5,243,235,39,3,2,4,2,3,Strong contributor
1148,5,235,229,39,4,5,5,5,4,Attention to detail
1149,5,235,247,39,5,3,3,4,5,Met deadlines
1150,5,235,222,39,4,4,3,3,4,Great leadership
1151,5,235,228,39,4,3,4,4,2,Reliable teammate
1152,5,235,243,39,5,4,4,3,4,Attention to detail
1153,5,234,230,40,4,4,3,4,4,Helped unblock issues
1154,5,234,233,40,4,5,4,4,3,Attention to detail
1155,5,234,241,40,2,4,2,4,5,Good communicator
1156,5,234,239,40,4,4,2,3,4,Good communicator
1157,5,234,224,40,4,4,2,4,2,Met deadlines
1158,5,230,234,40,2,3,3,3,2,Met deadlines
1159,5,230,233,40,3,4,2,5,5,Needs to speak up more
1160,5,230,241,40,3,4,1,4,2,Strong contributor
1161,5,230,239,40,4,4,4,5,5,Helped unblock issues
1162,5,230,224,40,5,5,2,2,4,Helped unblock issues
1163,5,233,234,40,4,3,4,2,4,Reliable teammate
1164,5,233,230,40,3,5,3,2,4,Helped unblock issues
1165,5,233,241,40,4,4,5,4,4,Could improve documentation
1166,5,233,239,40,4,2,4,3,4,Strong contributor
1167,5,233,224,40,5,4,4,4,2,Attention to detail
1168,5,241,234,40,3,2,5,3,4,Helped unblock issues
1169,5,241,230,40,2,4,3,4,4,Strong contributor
1170,5,241,233,40,3,3,2,4,3,Good communicator
1171,5,241,239,40,2,2,3,3,3,Good communicator
1172,5,241,224,40,3,5,4,2,5,Met deadlines
1173,5,239,234,40,2,2,3,3,4,Great leadership
1174,5,239,230,40,3,5,5,2,3,Needs to speak up more
1175,5,239,233,40,4,4,3,2,2,Helped unblock issues
1176,5,239,241,40,4,2,2,4,5,Strong contributor
1177,5,239,224,40,3,5,4,3,4,Met deadlines
1178,5,224,234,40,3,4,2,4,3,Met deadlines
1179,5,224,230,40,3,5,5,4,4,Attention to detail
1180,5,224,233,40,4,1,4,5,3,Met deadlines
1181,5,224,241,40,1,5,4,4,5,Reliable teammate
1182,5,224,239,40,5,5,3,5,3,Met deadlines
1183,5,246,240,41,4,4,3,4,2,Met deadlines
1184,5,246,244,41,4,5,5,3,4,Great leadership
1185,5,246,242,41,5,5,4,5,4,Could improve documentation
1186,5,246,236,41,3,5,3,4,4,Strong contributor
1187,5,246,227,41,5,2,5,4,1,Strong contributor
1188,5,240,246,41,4,4,5,4,4,Attention to detail
1189,5,240,244,41,2,5,4,4,5,Helped unblock issues
1190,5,240,242,41,4,3,5,5,3,Met deadlines
1191,5,240,236,41,5,5,5,2,3,Needs to speak up more
1192,5,240,227,41,4,3,2,3,5,Great leadership
1193,5,244,246,41,3,5,4,5,3,Helped unblock issues
1194,5,244,240,41,5,2,4,4,4,Strong contributor
1195,5,244,242,41,3,5,4,5,4,Helped unblock issues
1196,5,244,236,41,3,3,4,4,4,Met deadlines
1197,5,244,227,41,2,2,2,3,4,Needs to speak up more
1198,5,242,246,41,5,4,3,5,2,Attention to detail
1199,5,242,240,41,4,4,5,1,4,Strong contributor
1200,5,242,244,41,5,3,5,4,2,Attention to detail
1201,5,242,236,41,4,3,4,5,3,Could improve documentation
1202,5,242,227,41,5,4,3,4,3,Strong contributor
1203,5,236,246,41,5,3,4,5,5,Needs to speak up more
1204,5,236,240,41,3,3,4,2,4,Strong contributor
1205,5,236,244,41,4,4,3,3,2,Needs to speak up more
1206,5,236,242,41,5,5,5,4,3,Good communicator
1207,5,236,227,41,5,4,4,4,4,Good communicator
1208,5,227,246,41,5,5,3,5,4,Met deadlines
1209,5,227,240,41,2,5,2,4,4,Good communicator
1210,5,227,244,41,4,4,3,3,2,Reliable teammate
1211,5,227,242,41,3,4,4,1,3,Reliable teammate
1212,5,227,236,41,5,4,3,5,5,Helped unblock issues
1213,6,253,299,42,4,5,3,4,3,Met deadlines
1214,6,253,259,42,5,1,1,3,4,Met deadlines
1215,6,253,257,42,3,3,4,4,2,Strong contributor
1216,6,253,267,42,3,3,3,3,3,Attention to detail
1217,6,253,277,42,3,3,3,3,2,Met deadlines
1218,6,299,253,42,3,5,2,5,3,Needs to speak up more
1219,6,299,259,42,3,3,3,4,5,Reliable teammate
1220,6,299,257,42,5,2,3,5,5,Needs to speak up more
1221,6,299,267,42,4,4,3,4,4,Strong contributor
1222,6,299,277,42,4,4,5,3,3,Needs to speak up more
1223,6,259,253,42,2,5,5,5,5,Helped unblock issues
1224,6,259,299,42,3,2,4,4,2,Attention to detail
1225,6,259,257,42,3,5,4,3,4,Met deadlines
1226,6,259,267,42,3,3,4,4,4,Could improve documentation
1227,6,259,277,42,4,4,5,4,3,Needs to speak up more
1228,6,257,253,42,4,3,3,4,3,Met deadlines
1229,6,257,299,42,5,3,4,2,2,Helped unblock issues
1230,6,257,259,42,4,3,2,4,3,Helped unblock issues
1231,6,257,267,42,4,4,5,3,3,Met deadlines
1232,6,257,277,42,4,3,2,5,3,Attention to detail
1233,6,267,253,42,4,4,5,5,2,Good communicator
1234,6,267,299,42,3,4,3,4,3,Could improve documentation
1235,6,267,259,42,3,4,2,5,4,Attention to detail
1236,6,267,257,42,5,1,3,5,5,Reliable teammate
1237,6,267,277,42,5,5,4,1,4,Met deadlines
1238,6,277,253,42,5,3,4,3,3,Attention to detail
1239,6,277,299,42,4,4,4,5,3,Needs to speak up more
1240,6,277,259,42,4,5,4,4,5,Strong contributor
1241,6,277,257,42,3,4,2,5,1,Great leadership
1242,6,277,267,42,3,4,4,4,5,Attention to detail
1243,6,280,306,43,3,4,4,2,2,Great leadership
1244,6,280,262,43,4,5,5,4,4,Reliable teammate
1245,6,280,290,43,3,4,4,3,2,Helped unblock issues
1246,6,280,268,43,4,3,3,4,3,Helped unblock issues
1247,6,280,309,43,2,3,5,3,3,Could improve documentation
1248,6,306,280,43,4,2,2,4,3,Reliable teammate
1249,6,306,262,43,4,5,2,4,4,Reliable teammate
1250,6,306,290,43,5,5,2,3,4,Helped unblock issues
1251,6,306,268,43,3,4,3,3,4,Helped unblock issues
1252,6,306,309,43,3,1,3,2,4,Needs to speak up more
1253,6,262,280,43,4,5,5,4,4,Good communicator
1254,6,262,306,43,3,5,4,4,4,Could improve documentation
1255,6,262,290,43,4,5,5,4,3,Reliable teammate
1256,6,262,268,43,4,5,3,4,4,Strong contributor
1257,6,262,309,43,3,5,3,4,3,Good communicator
1258,6,290,280,43,4,4,3,4,5,Attention to detail
1259,6,290,306,43,2,3,4,4,5,Reliable teammate
1260,6,290,262,43,4,3,4,4,2,Helped unblock issues
1261,6,290,268,43,3,4,5,4,1,Good communicator
1262,6,290,309,43,4,2,4,4,4,Good communicator
1263,6,268,280,43,4,3,5,2,5,Met deadlines
1264,6,268,306,43,3,2,2,3,4,Reliable teammate
1265,6,268,262,43,3,4,1,3,4,Met deadlines
1266,6,268,290,43,3,2,4,3,4,Attention to detail
1267,6,268,309,43,4,4,5,3,3,Strong contributor
1268,6,309,280,43,4,2,3,3,3,Needs to speak up more
1269,6,309,306,43,3,2,2,1,5,Good communicator
1270,6,309,262,43,3,5,5,5,3,Met deadlines
1271,6,309,290,43,2,4,5,3,4,Needs to speak up more
1272,6,309,268,43,5,4,4,3,2,Great leadership
1273,6,282,258,44,3,4,3,3,4,Good communicator
1274,6,282,252,44,4,3,4,2,5,Reliable teammate
1275,6,282,256,44,3,4,5,2,4,Met deadlines
1276,6,282,271,44,3,2,3,4,3,Met deadlines
1277,6,282,264,44,3,4,5,3,5,Helped unblock issues
1278,6,258,282,44,2,2,5,4,4,Needs to speak up more
1279,6,258,252,44,4,4,1,2,4,Good communicator
1280,6,258,256,44,3,4,4,4,2,Great leadership
1281,6,258,271,44,4,3,3,4,3,Helped unblock issues
1282,6,258,264,44,4,3,3,4,4,Attention to detail
1283,6,252,282,44,5,4,5,4,3,Great leadership
1284,6,252,258,44,3,3,2,5,5,Needs to speak up more
1285,6,252,256,44,4,3,3,4,1,Helped unblock issues
1286,6,252,271,44,2,3,4,3,3,Good communicator
1287,6,252,264,44,3,4,5,3,4,Reliable teammate
1288,6,256,282,44,4,3,4,3,3,Needs to speak up more
1289,6,256,258,44,3,4,5,3,5,Helped unblock issues
1290,6,256,252,44,2,5,4,3,4,Attention to detail
1291,6,256,271,44,4,4,3,5,4,Reliable teammate
1292,6,256,264,44,4,2,5,3,4,Attention to detail
1293,6,271,282,44,4,3,4,4,3,Helped unblock issues
1294,6,271,258,44,2,2,4,3,3,Strong contributor
1295,6,271,252,44,5,4,3,4,4,Reliable teammate
1296,6,271,256,44,5,3,4,4,4,Reliable teammate
1297,6,271,264,44,5,5,2,5,3,Reliable teammate
1298,6,264,282,44,5,5,4,3,4,Great leadership
1299,6,264,258,44,4,4,5,4,3,Strong contributor
1300,6,264,252,44,5,3,4,2,4,Met deadlines
1301,6,264,256,44,3,4,4,3,4,Met deadlines
1302,6,264,271,44,1,5,4,5,4,Good communicator
1303,6,295,276,45,4,3,4,5,3,Could improve documentation
1304,6,295,301,45,4,4,5,4,4,Good communicator
1305,6,295,275,45,2,4,5,5,3,Needs to speak up more
1306,6,295,302,45,5,4,3,5,5,Strong contributor
1307,6,295,261,45,2,5,4,4,3,Reliable teammate
1308,6,276,295,45,3,3,4,3,3,Good communicator
1309,6,276,301,45,4,5,3,2,3,Needs to speak up more
1310,6,276,275,45,3,5,4,4,4,Met deadlines
1311,6,276,302,45,2,2,2,2,2,Needs to speak up more
1312,6,276,261,45,4,4,2,2,4,Strong contributor
1313,6,301,295,45,4,5,2,3,5,Reliable teammate
1314,6,301,276,45,4,5,4,5,4,Great leadership
1315,6,301,275,45,4,3,4,3,3,Needs to speak up more
1316,6,301,302,45,5,4,3,2,3,Great leadership
1317,6,301,261,45,5,1,5,4,5,Met deadlines
1318,6,275,295,45,2,2,4,5,4,Needs to speak up more
1319,6,275,276,45,3,4,4,4,4,Needs to speak up more
1320,6,275,301,45,1,4,5,3,4,Strong contributor
1321,6,275,302,45,5,4,4,3,4,Good communicator
1322,6,275,261,45,3,5,5,4,4,Good communicator
1323,6,302,295,45,4,3,3,3,4,Attention to detail
1324,6,302,276,45,2,4,2,5,5,Helped unblock issues
1325,6,302,301,45,3,4,2,4,3,Needs to speak up more
1326,6,302,275,45,3,5,4,2,5,Strong contributor
1327,6,302,261,45,3,5,5,5,3,Could improve documentation
1328,6,261,295,45,4,5,4,4,5,Helped unblock issues
1329,6,261,276,45,2,4,5,5,5,Good communicator
1330,6,261,301,45,4,3,4,4,3,Attention to detail
1331,6,261,275,45,5,4,3,3,3,Good communicator
1332,6,261,302,45,2,4,5,4,2,Great leadership
1333,6,304,305,46,2,3,3,4,3,Attention to detail
1334,6,304,265,46,3,3,4,5,5,Met deadlines
1335,6,304,279,46,4,4,3,4,4,Helped unblock issues
1336,6,304,298,46,3,5,3,3,4,Met deadlines
1337,6,304,297,46,4,3,4,5,4,Great leadership
1338,6,305,304,46,3,5,2,5,4,Helped unblock issues
1339,6,305,265,46,4,3,3,5,2,Great leadership
1340,6,305,279,46,3,4,5,5,3,Strong contributor
1341,6,305,298,46,5,5,5,4,3,Met deadlines
1342,6,305,297,46,5,4,3,4,5,Reliable teammate
1343,6,265,304,46,4,4,3,4,3,Attention to detail
1344,6,265,305,46,4,2,4,4,5,Could improve documentation
1345,6,265,279,46,4,3,2,4,3,Met deadlines
1346,6,265,298,46,3,5,3,4,3,Good communicator
1347,6,265,297,46,4,5,3,5,4,Met deadlines
1348,6,279,304,46,5,2,5,3,2,Attention to detail
1349,6,279,305,46,4,4,5,4,4,Strong contributor
1350,6,279,265,46,2,4,3,4,3,Reliable teammate
1351,6,279,298,46,5,5,4,2,4,Reliable teammate
1352,6,279,297,46,3,4,3,2,2,Helped unblock issues
1353,6,298,304,46,4,5,3,4,5,Helped unblock issues
1354,6,298,305,46,3,4,5,3,4,Reliable teammate
1355,6,298,265,46,3,2,3,4,5,Attention to detail
1356,6,298,279,46,3,5,2,4,4,Attention to detail
1357,6,298,297,46,4,4,4,4,5,Good communicator
1358,6,297,304,46,4,3,4,2,5,Met deadlines
1359,6,297,305,46,1,4,3,2,4,Met deadlines
1360,6,297,265,46,2,3,4,2,2,Could improve documentation
1361,6,297,279,46,3,4,4,5,1,Could improve documentation
1362,6,297,298,46,2,5,5,3,4,Met deadlines
1363,6,292,310,47,4,4,4,5,3,Attention to detail
1364,6,292,303,47,4,4,4,2,2,Met deadlines
1365,6,292,255,47,3,5,5,4,3,Great leadership
1366,6,292,291,47,3,4,4,4,3,Met deadlines
1367,6,292,287,47,4,2,3,4,4,Attention to detail
1368,6,292,263,47,3,4,3,4,4,Great leadership
1369,6,310,292,47,4,4,4,3,5,Great leadership
1370,6,310,303,47,5,4,2,4,2,Good communicator
1371,6,310,255,47,4,4,4,3,2,Great leadership
1372,6,310,291,47,5,3,5,3,2,Needs to speak up more
1373,6,310,287,47,3,2,5,3,4,Could improve documentation
1374,6,310,263,47,4,5,2,3,4,Could improve documentation
1375,6,303,292,47,4,4,5,3,5,Reliable teammate
1376,6,303,310,47,3,5,4,5,4,Reliable teammate
1377,6,303,255,47,4,2,1,4,3,Met deadlines
1378,6,303,291,47,3,4,3,5,4,Great leadership
1379,6,303,287,47,4,3,4,4,3,Great leadership
1380,6,303,263,47,5,4,3,4,5,Needs to speak up more
1381,6,255,292,47,3,5,5,4,3,Good communicator
1382,6,255,310,47,4,2,3,2,4,Good communicator
1383,6,255,303,47,4,4,4,5,5,Reliable teammate
1384,6,255,291,47,4,5,2,4,4,Attention to detail
1385,6,255,287,47,4,4,4,5,4,Reliable teammate
1386,6,255,263,47,4,4,3,4,5,Attention to detail
1387,6,291,292,47,4,2,4,3,5,Attention to detail
1388,6,291,310,47,5,3,3,2,3,Strong contributor
1389,6,291,303,47,4,3,3,2,5,Needs to speak up more
1390,6,291,255,47,5,5,5,3,4,Could improve documentation
1391,6,291,287,47,3,4,4,3,3,Attention to detail
1392,6,291,263,47,5,2,4,4,4,Great leadership
1393,6,287,292,47,1,4,3,2,3,Met deadlines
1394,6,287,310,47,4,1,4,3,4,Met deadlines
1395,6,287,303,47,4,5,1,5,3,Helped unblock issues
1396,6,287,255,47,4,3,4,3,5,Good communicator
1397,6,287,291,47,5,4,4,2,4,Strong contributor
1398,6,287,263,47,3,5,3,3,2,Reliable teammate
1399,6,263,292,47,4,3,2,4,5,Could improve documentation
1400,6,263,310,47,2,4,4,4,2,Reliable teammate
1401,6,263,303,47,4,5,5,3,2,Good communicator
1402,6,263,255,47,5,2,3,1,4,Strong contributor
1403,6,263,291,47,4,3,5,4,4,Could improve documentation
1404,6,263,287,47,3,2,4,4,4,Met deadlines
1405,6,273,278,48,3,5,5,5,3,Reliable teammate
1406,6,273,296,48,3,4,5,4,4,Met deadlines
1407,6,273,286,48,3,5,4,3,2,Reliable teammate
1408,6,273,283,48,2,5,5,4,4,Good communicator
1409,6,273,266,48,5,3,4,4,5,Needs to speak up more
1410,6,273,254,48,3,4,4,4,3,Could improve documentation
1411,6,278,273,48,3,5,4,3,5,Met deadlines
1412,6,278,296,48,2,2,4,3,4,Good communicator
1413,6,278,286,48,4,3,4,3,2,Strong contributor
1414,6,278,283,48,4,5,2,3,5,Attention to detail
1415,6,278,266,48,4,3,3,4,2,Good communicator
1416,6,278,254,48,2,4,2,4,5,Needs to speak up more
1417,6,296,273,48,3,4,2,5,4,Could improve documentation
1418,6,296,278,48,4,5,3,4,2,Needs to speak up more
1419,6,296,286,48,4,4,5,4,5,Attention to detail
1420,6,296,283,48,5,5,4,4,5,Good communicator
1421,6,296,266,48,4,4,5,5,3,Could improve documentation
1422,6,296,254,48,4,2,2,4,5,Needs to speak up more
1423,6,286,273,48,4,4,4,5,5,Met deadlines
1424,6,286,278,48,4,4,4,3,4,Needs to speak up more
1425,6,286,296,48,3,3,3,4,5,Attention to detail
1426,6,286,283,48,4,4,4,3,3,Could improve documentation
1427,6,286,266,48,4,3,2,3,2,Met deadlines
1428,6,286,254,48,5,3,2,5,2,Needs to speak up more
1429,6,283,273,48,5,3,2,4,4,Great leadership
1430,6,283,278,48,3,5,5,3,2,Could improve documentation
1431,6,283,296,48,3,2,5,5,3,Could improve documentation
1432,6,283,286,48,3,5,4,5,5,Good communicator
1433,6,283,266,48,4,4,5,3,4,Attention to detail
1434,6,283,254,48,3,4,3,3,4,Reliable teammate
1435,6,266,273,48,3,3,4,3,5,Good communicator
1436,6,266,278,48,4,4,5,3,4,Met deadlines
1437,6,266,296,48,4,2,3,3,4,Needs to speak up more
1438,6,266,286,48,2,2,3,5,5,Good communicator
1439,6,266,283,48,4,2,4,1,2,Reliable teammate
1440,6,266,254,48,2,5,4,4,2,Needs to speak up more
1441,6,254,273,48,5,3,5,4,5,Strong contributor
1442,6,254,278,48,5,2,4,3,4,Needs to speak up more
1443,6,254,296,48,2,4,5,5,3,Helped unblock issues
1444,6,254,286,48,3,2,4,4,2,Strong contributor
1445,6,254,283,48,2,3,4,5,3,Needs to speak up more
1446,6,254,266,48,2,4,3,4,3,Reliable teammate
1447,6,311,294,49,4,4,5,4,5,Needs to speak up more
1448,6,311,293,49,2,5,3,4,2,Good communicator
1449,6,311,312,49,5,4,3,4,4,Reliable teammate
1450,6,311,284,49,3,4,3,5,3,Good communicator
1451,6,311,251,49,3,4,3,3,5,Good communicator
1452,6,311,274,49,5,5,5,5,3,Met deadlines
1453,6,294,311,49,3,4,5,4,2,Reliable teammate
1454,6,294,293,49,5,3,2,5,3,Reliable teammate
1455,6,294,312,49,3,4,4,5,4,Great leadership
1456,6,294,284,49,2,5,5,3,4,Attention to detail
1457,6,294,251,49,4,4,5,3,4,Reliable teammate
1458,6,294,274,49,4,5,5,3,2,Great leadership
1459,6,293,311,49,1,5,2,4,5,Good communicator
1460,6,293,294,49,2,3,5,5,5,Could improve documentation
1461,6,293,312,49,4,5,4,5,4,Needs to speak up more
1462,6,293,284,49,5,2,2,5,4,Reliable teammate
1463,6,293,251,49,4,4,4,2,2,Good communicator
1464,6,293,274,49,4,4,3,3,3,Needs to speak up more
1465,6,312,311,49,2,4,5,3,3,Met deadlines
1466,6,312,294,49,4,4,3,4,3,Strong contributor
1467,6,312,293,49,3,3,5,2,4,Attention to detail
1468,6,312,284,49,3,4,4,5,4,Could improve documentation
1469,6,312,251,49,5,4,4,4,3,Good communicator
1470,6,312,274,49,4,5,2,3,4,Needs to speak up more
1471,6,284,311,49,4,5,5,4,2,Helped unblock issues
1472,6,284,294,49,4,4,4,3,2,Great leadership
1473,6,284,293,49,4,3,2,2,4,Great leadership
1474,6,284,312,49,2,3,4,2,4,Could improve documentation
1475,6,284,251,49,3,3,5,3,2,Strong contributor
1476,6,284,274,49,4,5,2,3,5,Strong contributor
1477,6,251,311,49,5,4,5,4,3,Reliable teammate
1478,6,251,294,49,4,5,4,2,4,Attention to detail
1479,6,251,293,49,2,5,3,4,3,Strong contributor
1480,6,251,312,49,3,3,4,5,2,Needs to speak up more
1481,6,251,284,49,5,5,4,5,3,Attention to detail
1482,6,251,274,49,4,4,4,5,3,Met deadlines
1483,6,274,311,49,3,3,5,4,5,Reliable teammate
1484,6,274,294,49,3,5,4,5,4,Helped unblock issues
1485,6,274,293,49,2,1,5,3,5,Good communicator
1486,6,274,312,49,4,4,3,3,2,Great leadership
1487,6,274,284,49,3,2,4,4,5,Could improve documentation
1488,6,274,251,49,4,4,5,5,5,Helped unblock issues
1489,6,269,272,50,2,5,4,5,5,Met deadlines
1490,6,269,289,50,4,4,4,3,2,Reliable teammate
1491,6,269,313,50,4,3,5,4,4,Strong contributor
1492,6,269,281,50,4,3,5,1,5,Could improve documentation
1493,6,269,308,50,3,4,5,3,5,Good communicator
1494,6,272,269,50,3,4,4,5,2,Met deadlines
1495,6,272,289,50,4,5,5,5,3,Great leadership
1496,6,272,313,50,2,3,4,3,4,Good communicator
1497,6,272,281,50,3,2,3,4,4,Great leadership
1498,6,272,308,50,4,5,5,2,5,Reliable teammate
1499,6,289,269,50,5,3,3,2,4,Reliable teammate
1500,6,289,272,50,3,4,2,2,4,Could improve documentation
1501,6,289,313,50,5,4,4,3,5,Met deadlines
1502,6,289,281,50,5,2,5,3,4,Met deadlines
1503,6,289,308,50,3,5,4,4,5,Reliable teammate
1504,6,313,269,50,3,4,3,1,5,Needs to speak up more
1505,6,313,272,50,2,4,4,3,5,Great leadership
1506,6,313,289,50,1,5,5,4,3,Reliable teammate
1507,6,313,281,50,3,4,5,5,5,Helped unblock issues
1508,6,313,308,50,4,4,2,4,3,Attention to detail
1509,6,281,269,50,5,4,3,3,3,Strong contributor
1510,6,281,272,50,3,3,3,3,5,Good communicator
1511,6,281,289,50,4,4,4,4,3,Attention to detail
1512,6,281,313,50,4,5,3,5,4,Great leadership
1513,6,281,308,50,3,4,4,3,5,Reliable teammate
1514,6,308,269,50,4,4,5,5,2,Good communicator
1515,6,308,272,50,5,2,4,4,4,Helped unblock issues
1516,6,308,289,50,4,4,4,4,4,Strong contributor
1517,6,308,313,50,4,5,3,5,4,Good communicator
1518,6,308,281,50,3,4,2,5,5,Reliable teammate
1519,6,260,300,51,5,4,5,4,5,Needs to speak up more
1520,6,260,285,51,4,3,4,3,5,Reliable teammate
1521,6,260,307,51,4,1,5,2,2,Great leadership
1522,6,260,288,51,5,4,4,3,3,Reliable teammate
1523,6,260,270,51,3,5,3,4,5,Reliable teammate
1524,6,300,260,51,2,4,5,3,5,Attention to detail
1525,6,300,285,51,3,3,4,2,2,Reliable teammate
1526,6,300,307,51,5,4,3,4,5,Needs to speak up more
1527,6,300,288,51,2,2,1,5,3,Attention to detail
1528,6,300,270,51,5,2,3,4,2,Helped unblock issues
1529,6,285,260,51,4,5,3,4,3,Needs to speak up more
1530,6,285,300,51,4,3,5,5,5,Strong contributor
1531,6,285,307,51,3,5,4,4,4,Good communicator
1532,6,285,288,51,2,5,2,3,3,Met deadlines
1533,6,285,270,51,2,4,3,5,4,Helped unblock issues
1534,6,307,260,51,5,4,4,4,3,Reliable teammate
1535,6,307,300,51,3,3,5,5,3,Strong contributor
1536,6,307,285,51,5,4,4,5,2,Great leadership
1537,6,307,288,51,5,4,4,4,3,Could improve documentation
1538,6,307,270,51,5,3,2,2,4,Met deadlines
1539,6,288,260,51,3,3,5,2,2,Good communicator
1540,6,288,300,51,4,5,3,4,5,Great leadership
1541,6,288,285,51,4,4,4,5,4,Reliable teammate
